고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
59432,Ronald13,D-1,641230,20,중국,원화정기예금,1292229,no,no
53240,Erica11,D-2,695294,26,미얀마,외국인전용카드,507074,no,no
82283,Jennifer45,E-8,2979179,32,중국,외국인전용보험,30000,no,no
97276,Michelle29,E-10,1482167,43,미국,외화예금,3177,no,no
93894,Michael76,E-9,2314784,41,우즈베키스탄,외국인전용보험,30000,no,no
10811,Angela19,E-2,2096958,40,방글라데시,외화예금,3856,no,no
79184,Rhonda6,E-5,5525597,40,베트남,외국인전용보험,30000,no,no
34049,Tina10,E-2,2213336,41,미얀마,외국인전용보험,30000,no,no
53008,Rachel18,D-1,161404,21,베트남,외국인전용보험,30000,no,no
18081,Claudia2,E-1,3740651,44,중국,외국인전용카드,2561523,no,no
12006,Jacob9,D-3,638274,33,인도네시아,외국인전용보험,30000,no,no
78179,Nathan6,E-1,3933948,44,방글라데시,외화예금,15629,no,no
20941,Mckenzie2,E-8,2008830,21,러시아(연방),외국인전용카드,878648,no,no
11428,Jason22,D-9,4578457,34,중국,외국인전용보험,30000,no,no
43517,Laura20,D-7,4658864,32,중국,외국인전용카드,4516604,no,no
82778,Michael77,E-1,3697888,49,파키스탄,외국인전용보험,30000,no,no
14997,Bryan9,D-10,2229704,22,스리랑카,외국인전용보험,30000,no,no
34668,Keith8,D-2,688835,22,베트남,외국인전용카드,1970327,no,no
68468,Rhonda7,D-2,310243,22,중국,원화정기예금,2860074,no,no
74422,Katherin11,F-5,3367890,24,필리핀,외화예금,1980,no,no
16396,Kevin20,F-6,2012088,43,중국,원화정기예금,2489871,no,no
18917,Carolyn4,E-4,4664810,57,파키스탄,외국인전용보험,30000,no,no
50176,Renee3,D-10,2349067,21,미국,외화예금,5399,no,no
897,Joshua20,E-4,4324143,53,베트남,외화예금,36992,no,no
19516,Jodi3,E-7,3515028,25,중국,외화예금,4336,no,no
87579,Lisa29,E-1,3411025,56,러시아(연방),외국인전용카드,1824738,no,no
92221,Michael78,F-5,3897503,29,미얀마,외화예금,11755,no,no
54104,James42,D-9,4524915,39,파키스탄,외국인전용보험,30000,no,no
63356,Crystal9,H-1,1328421,27,키르기즈,외국인전용보험,30000,no,no
27456,Leah3,E-7,3574288,44,중국,외국인전용카드,3670867,no,no
14478,Theresa5,E-7,3633970,36,중국,외화예금,13384,no,no
98462,Tanya6,E-10,1180425,45,중국,외국인전용보험,30000,no,no
16216,Denise6,E-8,2573258,32,중국,퇴직연금,962941,no,no
10526,Nicholas11,E-1,3244844,53,베트남,외국인전용카드,912673,no,no
23431,Aaron13,E-5,5840298,48,필리핀,외국인전용보험,30000,no,no
45523,Beth6,E-1,3095533,45,미국,외화예금,3843,no,no
77624,Jennifer47,F-1,193811,25,우즈베키스탄,외국인전용보험,30000,no,no
4251,Kathleen9,E-8,2252394,27,방글라데시,외국인전용보험,30000,no,no
98331,Rachel20,E-10,1489302,46,인도네시아,외화예금,9968,no,no
99688,Joseph21,E-10,1053402,44,인도,외국인전용보험,30000,no,no
33865,Lauren14,E-8,2344621,53,중국,외국인전용카드,433032,no,no
1235,Ashley16,D-8,3234311,40,우즈베키스탄,외국인전용카드,805530,no,no
69482,Krystal2,D-8,3174554,59,중국,외국인전용보험,30000,no,no
69269,Jennifer48,E-9,2494585,20,캄보디아,외국인전용보험,30000,no,no
61339,Ryan21,D-4,217389,27,네팔,외국인전용카드,754705,no,no
61601,Jennifer49,D-4,894996,29,파키스탄,외국인전용보험,30000,no,no
83065,Benjamin11,E-8,2561485,27,인도,외국인전용카드,264521,no,no
914,Jacob10,E-1,3384131,57,중국,외국인전용보험,30000,no,no
61016,Stacey9,E-1,3682970,45,몽골,외화예금,2111,no,no
21268,Jennifer50,D-10,2827685,20,파키스탄,외국인전용보험,30000,no,no
78966,Melissa19,E-6,1272191,49,캄보디아,외국인전용보험,30000,no,no
87343,Sabrina5,E-8,2069513,42,베트남,외국인전용보험,30000,no,no
81231,Kathleen10,E-6,1093787,29,인도네시아,외국인전용보험,30000,no,no
7198,Nicholas12,E-5,5152244,56,필리핀,외화예금,23566,no,no
9528,Michael79,F-2,3381659,32,중국,퇴직연금,1481955,no,no
85036,Morgan7,E-3,3889753,39,베트남,외국인전용카드,1192268,no,no
92119,Kenneth12,D-9,4232921,57,필리핀,외화예금,25289,no,no
17950,Jeffrey23,E-9,2231096,24,중국,외국인전용카드,1106637,no,no
1339,Katherin12,D-7,4848684,49,중국,해외펀드,21683319,no,no
2027,James43,E-3,3386191,33,중국,외국인전용카드,3658628,no,no
52989,David36,E-10,1346024,47,인도네시아,외화예금,5564,no,no
48773,Brent2,E-2,2379878,40,타이,외화예금,531,no,no
20285,Karen15,F-1,584295,58,베트남,외화예금,2693,no,no
29764,Erika5,D-5,5306937,55,필리핀,외화예금,39191,no,no
99402,Timothy14,H-2,3810721,33,필리핀,외국인전용보험,30000,no,no
26682,Leah4,E-2,2402940,41,중국,외국인전용카드,622783,no,no
8021,Adam13,E-5,5555825,37,중국,외국인전용보험,30000,no,no
24341,Ellen3,E-2,2527700,39,스리랑카,원화정기예금,4870139,no,no
92494,Michelle30,D-1,689952,22,베트남,외화예금,4554,no,no
24371,Nicole10,E-1,3436857,54,베트남,외국인전용카드,3933805,no,no
32856,Mary20,E-7,3150802,33,중국,외국인전용보험,30000,no,no
52545,Brent3,E-6,1131470,58,베트남,외국인전용보험,30000,no,no
34040,Vanessa6,E-9,2809503,58,중국,외화예금,5153,no,no
62162,Rhonda9,E-2,2625141,40,중국,외국인전용보험,30000,no,no
56238,William34,E-6,1714931,32,러시아(연방),외국인전용보험,30000,no,no
96713,Jonathan11,E-8,2624299,52,중국,원화정기예금,997053,no,no
65511,Mary21,E-3,3891854,43,인도네시아,외화예금,12336,no,no
76899,Robert46,D-9,4154311,38,인도네시아,국내펀드,20906542,no,no
62502,Jay2,E-3,3764037,44,중국,외국인전용보험,30000,no,no
23627,Chad10,D-3,208304,37,중국,개인대출,4299786,no,no
99821,Martin4,E-6,1446616,51,중국,외화예금,3297,no,no
15819,Terri3,D-3,917299,30,타이완,외국인전용카드,1925261,no,no
20658,Elijah5,E-2,2281233,39,우즈베키스탄,외국인전용카드,313190,no,no
52972,Charles15,E-6,1985658,31,네팔,외화예금,5737,no,no
23616,Diana4,H-1,1933739,23,필리핀,외국인전용보험,30000,no,no
24167,Anna9,E-2,2442816,31,캄보디아,외국인전용보험,30000,no,no
3312,Anna10,E-1,3845386,46,몽골,외국인전용보험,30000,no,no
58412,Frederic4,D-6,111303,51,스리랑카,외화예금,8104,no,no
38168,Jeremy11,E-7,3192455,49,네팔,외국인전용보험,30000,no,no
36655,Jordan4,E-2,2167677,44,베트남,외화예금,8519,no,no
20483,Ann7,E-10,1576760,46,스리랑카,외국인전용보험,30000,no,no
91844,Christop31,E-3,3903011,47,중국,외국인전용보험,30000,no,no
20980,James44,D-7,4364969,37,스리랑카,외화예금,9874,no,no
39120,David37,E-7,3131531,23,파키스탄,외국인전용보험,30000,no,no
94178,Paul8,E-6,1475652,30,베트남,외국인전용보험,30000,no,no
84478,Sheila3,H-2,3653712,28,중국,원화정기예금,1836007,no,no
82129,Rachel21,D-1,672660,28,네팔,외국인전용보험,30000,no,no
39498,Barbara7,E-8,2790141,43,미얀마,외화예금,9438,no,no
22235,Theresa6,D-2,983325,29,중국,외국인전용카드,354390,no,no
77990,Cynthia12,D-2,914355,25,중국,퇴직연금,374178,no,no
31220,Stephen14,E-9,2958261,56,우즈베키스탄,외국인전용보험,30000,no,no
76648,Gregory16,E-6,1259277,32,중국,원화정기예금,3767620,no,no
22716,David38,D-6,142715,32,중국,외국인전용카드,636856,no,no
95602,Robin8,E-6,1237016,22,중국,외국인전용보험,30000,no,no
66098,Jessica29,E-5,5821420,52,미얀마,해외펀드,24638756,no,no
32281,Lisa30,D-7,4007594,34,베트남,외국인전용보험,30000,no,no
3493,Edward9,E-9,2128396,34,중국,외화예금,3826,no,no
35319,Gloria2,D-10,2465914,20,필리핀,외화예금,5615,no,no
98481,Monica8,E-10,1644652,39,네팔,외화예금,5085,no,no
63061,Jessica30,E-5,5068751,35,베트남,외화예금,12280,no,no
26627,William35,E-2,2138872,48,일본,원화정기예금,1883080,no,no
51842,Alison3,E-2,2390465,45,베트남,외국인전용카드,1973214,no,no
94705,Samuel8,F-3,433973,50,베트남,외국인전용보험,30000,no,no
3466,Elizabet26,E-9,2330726,37,중국,원화정기예금,3656095,no,no
35452,Erica12,D-2,471020,21,중국,외국인전용카드,1858162,no,no
94345,Mark20,D-2,349312,24,타이,외국인전용보험,30000,no,no
34200,Ricardo4,H-2,3777255,42,베트남,외국인전용보험,30000,no,no
17208,Alisha1,D-9,4742597,37,중국,외국인전용보험,30000,no,no
82350,William36,E-9,2619394,27,미얀마,외국인전용보험,30000,no,no
96462,Amy19,D-9,4516568,45,방글라데시,외국인전용보험,30000,no,no
56547,Erin13,E-10,1219120,26,베트남,외국인전용보험,30000,no,no
22302,Douglas2,H-2,3099903,31,네팔,외화예금,1684,no,no
80938,Larry7,D-8,3569273,52,카자흐스탄,외국인전용보험,30000,no,no
37989,Bailey2,E-9,2667460,41,타이완,외화예금,2757,no,no
47091,Karen16,E-9,2812476,30,필리핀,외국인전용카드,1002985,no,no
2357,Justin14,E-8,2690447,28,필리핀,개인대출,8905788,no,no
22057,James45,F-3,184046,43,베트남,외화예금,2614,no,no
51352,Matthew21,D-3,109041,35,중국,외화예금,3474,no,no
69898,Tyler9,E-7,3793701,30,중국,외국인전용보험,30000,no,no
58618,Erin14,E-10,1264190,44,중국,해외펀드,1542644,no,no
84688,Todd11,E-3,3170420,55,중국,외국인전용보험,30000,no,no
35851,Robert47,E-3,3012000,49,중국,외국인전용보험,30000,no,no
79362,James46,E-3,3727317,56,인도네시아,외국인전용보험,30000,no,no
37360,Alfred1,D-4,178508,29,캄보디아,외국인전용보험,30000,no,no
96642,Caitlin4,E-4,4800079,41,타이,외국인전용보험,30000,no,no
70614,Kathryn12,D-5,5486204,56,우즈베키스탄,외국인전용카드,4784158,no,no
11382,Debra8,E-1,3440267,41,카자흐스탄,퇴직연금,2101844,no,no
69320,Kathy4,E-1,3419403,50,중국,외국인전용카드,3102267,no,no
89795,Tony5,E-1,3457102,55,필리핀,외국인전용보험,30000,no,no
42672,Chelsea3,D-5,5094509,43,중국,외국인전용카드,1415267,no,no
55785,Joseph22,E-2,2909478,36,캄보디아,외화예금,6992,no,no
53787,Martin5,E-10,1296866,28,중국,원화정기예금,1719262,no,no
12209,Andrew27,E-4,4103957,52,타이완,외국인전용보험,30000,no,no
61586,Nicholas13,E-6,1997218,50,캄보디아,외국인전용보험,30000,no,no
98572,Anthony20,E-4,4263200,55,중국,외국인전용카드,4029116,no,no
62047,Kathleen11,E-9,2462820,55,중국,외국인전용카드,629310,no,no
11343,Tara7,E-10,1197956,38,미국,외화예금,2057,no,no
39292,Michele8,D-3,687582,34,인도네시아,외국인전용보험,30000,no,no
58365,Jennifer52,E-2,2176389,45,중국,외화예금,3018,no,no
75051,Miguel5,E-1,3376371,45,중국,해외펀드,12375100,no,no
70263,Trevor7,E-3,3586585,43,베트남,외화예금,12643,no,no
92549,Angelica2,E-1,3355366,59,중국,원화정기예금,246702,no,no
65648,Logan3,E-6,1777957,50,몽골,외국인전용보험,30000,no,no
83242,Amanda21,D-4,629728,27,베트남,외국인전용보험,30000,no,no
34330,Patricia15,E-7,3086354,44,중국,원화정기예금,596352,no,no
98624,Brian19,E-6,1268862,46,베트남,외국인전용보험,30000,no,no
86392,Jessica31,E-9,2856137,43,중국,외국인전용카드,1590150,no,no
97851,Michael80,D-1,574807,22,우즈베키스탄,외화예금,9825,no,no
91197,Jasmine2,E-1,3323030,56,중국,원화정기예금,9324770,no,no
5375,Lisa31,E-9,2021426,44,인도네시아,외국인전용보험,30000,no,no
30957,Kathleen12,E-7,3353853,22,베트남,외화예금,5804,no,no
29870,Corey10,E-7,3533930,57,인도네시아,외화예금,12368,no,no
27692,Christin40,E-8,2023334,33,중국,외국인전용보험,30000,no,no
23990,Ashley17,E-8,2673576,56,필리핀,외국인전용카드,1797757,no,no
10653,Linda8,E-8,2678473,52,우즈베키스탄,외화예금,5449,no,no
56479,Dawn6,E-6,1847603,58,중국,외국인전용보험,30000,no,no
50752,Natalie6,E-7,3319480,33,베트남,외국인전용카드,1051999,no,no
22172,Joshua22,E-9,2419225,50,인도네시아,개인대출,8423343,no,no
41276,Austin7,E-1,3598738,49,미얀마,외국인전용보험,30000,no,no
18218,Tina11,E-1,3679384,48,미국,해외펀드,1395488,no,no
55389,Lori11,E-9,2715961,45,타이,외국인전용보험,30000,no,no
52719,Corey11,E-1,3200967,55,타이,외화예금,15597,no,no
96670,Lisa32,D-7,4870798,56,일본,외국인전용카드,1078285,no,no
94104,Robert48,E-4,4091328,58,인도네시아,퇴직연금,976793,no,no
31117,Jermaine2,E-10,1020214,42,러시아(연방),외국인전용카드,358707,no,no
78487,Charlene2,E-9,2199073,48,중국,외화예금,6875,no,no
48216,Eric12,E-3,3243269,38,중국,원화정기예금,5695204,no,no
67191,Gina6,E-4,4056941,55,필리핀,외화예금,34822,no,no
84003,Hector1,E-2,2925922,40,중국,외국인전용보험,30000,no,no
69167,Michael83,E-1,3398053,43,네팔,외화예금,452,no,no
66978,Tony6,D-8,3048634,54,중국,원화정기예금,8927524,no,no
62384,Suzanne3,E-3,3661453,43,중국,외화예금,11188,no,no
5574,James47,D-1,759663,28,베트남,외국인전용보험,30000,no,no
19689,Stephani32,E-7,3182298,55,베트남,외국인전용보험,30000,no,no
38795,Nathan7,E-6,1692598,21,미국,외국인전용카드,895684,no,no
24097,Cynthia13,E-5,5078917,32,캄보디아,외국인전용보험,30000,no,no
70757,Michael84,F-1,503574,58,중국,퇴직연금,927671,no,no
22477,Donna9,E-3,3584548,30,미얀마,외국인전용보험,30000,no,no
69518,Laurie3,D-10,2478454,21,중국,외국인전용카드,447026,no,no
36780,Lauren15,E-10,1660827,32,중국,외국인전용카드,1483211,no,no
24101,Ashley18,E-9,2943708,51,캄보디아,해외펀드,1726264,no,no
49012,Jeremy12,E-10,1984390,22,중국,해외펀드,3473686,no,no
29206,Ann8,E-3,3953651,47,베트남,외국인전용보험,30000,no,no
74694,John39,E-1,3639678,47,베트남,외화예금,3937,no,no
85069,Jerome1,D-5,5393669,37,타이,외국인전용보험,30000,no,no
29138,Linda9,E-9,2733911,25,인도네시아,외화예금,6726,no,no
52442,Teresa9,E-9,2154004,54,미국,외국인전용보험,30000,no,no
46173,Michael85,E-8,2542921,35,몽골,외화예금,6993,no,no
36234,Alec2,E-3,3133350,36,방글라데시,외국인전용카드,3638415,no,no
53444,Kimberly30,D-6,425490,48,중국,해외펀드,1902623,no,no
63517,Tina12,E-3,3784853,34,타이완,외국인전용보험,30000,no,no
33629,Dennis6,E-3,3430680,35,중국,외국인전용보험,30000,no,no
76468,Manuel6,D-6,739917,42,베트남,외국인전용보험,30000,no,no
78750,Veronica3,D-10,2259992,28,캄보디아,외화예금,1554,no,no
93076,Jennifer53,E-6,1012957,47,베트남,외국인전용카드,683443,no,no
15914,Susan19,E-1,3993554,56,중국,외국인전용카드,3630670,no,no
79692,Mark21,D-4,653522,29,미얀마,외화예금,4670,no,no
24851,Joy2,E-3,3422000,34,파키스탄,외국인전용보험,30000,no,no
3844,Elizabet27,D-5,5684061,31,중국,해외펀드,28898766,no,no
91540,Steven26,E-10,1783278,43,베트남,외국인전용보험,30000,no,no
39971,Ryan22,E-1,3766602,49,필리핀,외국인전용보험,30000,no,no
9269,Stephani33,D-4,950948,28,중국,외화예금,4175,no,no
64973,Aaron14,F-6,2138826,50,중국,외국인전용보험,30000,no,no
77520,Justin15,E-6,1311555,44,우즈베키스탄,외국인전용보험,30000,no,no
97292,Christop35,F-2,3952726,38,타이,외화예금,16532,no,no
43189,Scott14,E-3,3543781,31,우즈베키스탄,외화예금,11536,no,no
79774,Richard24,D-5,5949741,47,카자흐스탄,해외펀드,14107028,no,no
52517,Steve4,F-6,2680562,22,중국,외국인전용보험,30000,no,no
32244,Kristin4,D-10,2428909,26,우즈베키스탄,외화예금,3109,no,no
64323,Melissa20,E-6,1076066,34,중국,외국인전용보험,30000,no,no
25450,Melanie7,E-7,3013351,26,베트남,외국인전용보험,30000,no,no
65038,Calvin3,D-3,620438,31,베트남,퇴직연금,693834,no,no
8140,Margaret6,D-10,2047173,22,중국,원화정기예금,1503753,no,no
91096,Leslie5,E-10,1757316,39,중국,외국인전용카드,401084,no,no
77435,Daniel32,E-4,4042273,44,중국,외국인전용카드,3012943,no,no
37566,Henry2,D-5,5452200,45,베트남,외화예금,12926,no,no
58186,Amanda22,E-3,3236446,54,필리핀,외국인전용카드,2599196,no,no
9344,Jonathan13,E-9,2094191,42,타이,외국인전용카드,333099,no,no
31312,William37,D-9,4363974,48,타이완,외화예금,22983,no,no
35125,William38,D-5,5634407,31,중국,외국인전용카드,2287692,no,no
73183,Paul9,E-6,1571063,42,미얀마,외국인전용보험,30000,no,no
10361,Diane3,E-6,1273229,48,필리핀,외화예금,1897,no,no
94150,Michael86,E-6,1631533,35,미얀마,외화예금,6779,no,no
15331,Barbara8,D-8,3495761,56,방글라데시,외국인전용카드,1014472,no,no
15365,Thomas27,H-1,1967960,39,베트남,외국인전용보험,30000,no,no
71556,Tony7,D-9,4714051,30,중국,개인대출,30244332,no,no
77144,Sarah20,E-1,3538697,47,베트남,외국인전용카드,941653,no,no
71301,James48,E-5,5727054,50,베트남,외국인전용보험,30000,no,no
2757,Brandi8,E-1,3410771,44,캄보디아,외국인전용카드,3229429,no,no
20637,Jeremy13,E-7,3725666,38,우즈베키스탄,외화예금,6245,no,no
17321,Jennifer54,F-6,2314552,49,중국,원화정기예금,2960019,no,no
2708,Michelle31,E-1,3511057,53,베트남,외국인전용카드,1746286,no,no
66268,Kenneth13,E-8,2625560,22,인도네시아,외국인전용카드,1921004,no,no
5377,Peter10,E-10,1645014,42,파키스탄,외국인전용보험,30000,no,no
70890,Joy3,E-5,5233159,57,미국,외화예금,39283,no,no
12042,Samantha15,E-3,3408732,55,중국,외국인전용카드,1978228,no,no
13141,John40,E-9,2588122,41,중국,외국인전용카드,988788,no,no
44945,Robert49,E-3,3125100,51,중국,외국인전용카드,3085193,no,no
77856,Amber8,D-8,3716957,55,캄보디아,외국인전용카드,596478,no,no
20831,Rhonda10,E-10,1493233,48,중국,원화정기예금,1559852,no,no
62947,Matthew23,H-1,1557656,47,필리핀,외국인전용보험,30000,no,no
88986,Gina8,F-2,3465350,25,타이,외국인전용보험,30000,no,no
31965,Joy4,E-8,2428001,44,네팔,외화예금,9373,no,no
53404,Savannah3,E-10,1967677,32,중국,개인대출,4205657,no,no
50890,Carlos5,D-1,347992,26,베트남,외화예금,6281,no,no
51934,William39,E-1,3046154,51,베트남,외화예금,1637,no,no
95804,Devin2,E-7,3878098,37,베트남,외국인전용보험,30000,no,no
15501,Todd12,D-4,250116,20,인도,외국인전용카드,1446462,no,no
17728,Michelle32,E-3,3209747,52,중국,외화예금,16349,no,no
99218,Francisc5,E-10,1242499,31,베트남,외화예금,8839,no,no
75297,Mariah1,D-7,4051945,31,캄보디아,외국인전용보험,30000,no,no
93927,Amy20,D-8,3961786,41,베트남,외국인전용보험,30000,no,no
38702,Timothy17,E-5,5619221,50,캄보디아,외화예금,23382,no,no
43172,Lisa33,D-9,4661254,30,중국,원화정기예금,7216052,no,no
15830,Kathy5,E-6,1555108,42,인도네시아,외화예금,2108,no,no
37144,Crystal10,E-6,1425873,45,스리랑카,외국인전용카드,1629352,no,no
22003,Nathanie4,E-3,3517287,33,네팔,외화예금,10473,no,no
58673,Brittany9,E-3,3442078,54,중국,원화정기예금,3270771,no,no
2101,Danielle8,E-2,2528448,41,중국,외화예금,4943,no,no
89049,Amber9,H-2,3848259,35,필리핀,외화예금,19327,no,no
41423,Dean3,E-8,2064842,56,베트남,외화예금,4144,no,no
40316,Thomas28,E-7,3767476,36,베트남,외국인전용보험,30000,no,no
41853,Sarah21,D-2,768178,28,필리핀,외국인전용보험,30000,no,no
69667,David39,H-2,3753406,47,베트남,외화예금,7600,no,no
76118,Madison4,E-2,2246469,47,중국,외국인전용보험,30000,no,no
42240,Chelsea4,E-9,2415223,49,인도네시아,외국인전용보험,30000,no,no
62687,Gerald3,E-2,2278249,47,미국,외화예금,4008,no,no
783,Natalie7,D-3,126773,32,미얀마,외국인전용보험,30000,no,no
47170,Tina13,E-4,4857084,57,베트남,외국인전용보험,30000,no,no
73488,Jillian2,E-3,3413960,56,방글라데시,외국인전용보험,30000,no,no
44321,Christin42,D-4,122744,22,캄보디아,외화예금,8199,no,no
29878,Matthew24,D-5,5145018,39,타이,외화예금,24892,no,no
38918,Tristan2,D-10,2156605,28,베트남,외국인전용카드,309232,no,no
1191,Michael87,E-6,1344201,25,미얀마,외화예금,8107,no,no
74500,Mary22,E-4,4231879,47,인도네시아,외국인전용보험,30000,no,no
3860,Ronald15,E-5,5223812,37,중국,외국인전용카드,1840340,no,no
20280,John41,E-3,3134512,59,중국,외화예금,4189,no,no
58903,Christin43,E-2,2929775,43,베트남,외국인전용보험,30000,no,no
66352,Michael88,D-7,4973686,42,인도네시아,외국인전용보험,30000,no,no
95697,Sarah22,F-5,3217406,20,베트남,외국인전용보험,30000,no,no
65019,Marco1,E-7,3819463,50,중국,개인대출,10301173,no,no
66366,Joseph23,E-3,3596822,41,중국,외화예금,8681,no,no
56321,Leslie6,D-1,840911,23,미국,외화예금,2123,no,no
25022,Gabriell4,E-6,1925932,45,미얀마,외화예금,8905,no,no
53952,Donna10,E-8,2330365,37,필리핀,해외펀드,4787478,no,no
63661,Crystal11,E-9,2615592,33,캄보디아,외화예금,3527,no,no
74807,Jimmy3,E-9,2883020,37,캄보디아,외국인전용보험,30000,no,no
10143,Eileen3,F-6,2036051,47,중국,외국인전용카드,1915413,no,no
97005,Cassandr2,E-6,1908879,20,우즈베키스탄,원화정기예금,643409,no,no
38875,Amanda23,D-4,369756,29,중국,개인대출,6885795,no,no
13294,Nathanie5,D-9,4738080,48,중국,외국인전용카드,2467814,no,no
85316,Alexis6,E-2,2645836,40,중국,개인대출,9045709,no,no
73712,Alexis7,E-1,3733796,40,방글라데시,외국인전용카드,1469479,no,no
23914,Shelley3,E-3,3953804,34,인도네시아,외화예금,1467,no,no
69606,Kimberly31,E-8,2181010,39,인도네시아,외국인전용카드,1043138,no,no
65691,Lance4,F-2,3472122,33,베트남,외국인전용카드,1888339,no,no
84274,William40,E-6,1889003,54,베트남,외국인전용카드,983232,no,no
8833,Kenneth14,D-2,831809,23,베트남,외화예금,1995,no,no
42541,Brandon13,E-10,1594929,28,베트남,외국인전용보험,30000,no,no
25270,Susan20,E-1,3899762,59,스리랑카,외국인전용카드,1532101,no,no
54680,Joel7,E-1,3439033,43,중국,외국인전용카드,1489165,no,no
43325,Jordan5,F-5,3343700,40,베트남,외국인전용보험,30000,no,no
54385,David41,E-5,5060282,51,미얀마,외국인전용카드,503557,no,no
39654,Ruth1,E-10,1495252,39,중국,외국인전용보험,30000,no,no
70046,Jaime2,D-4,960442,25,키르기즈,외화예금,3035,no,no
81554,Bailey3,F-2,3537599,33,중국,외국인전용카드,479639,no,no
96453,Dan3,D-10,2782979,24,베트남,외국인전용보험,30000,no,no
27864,Amy21,E-10,1454304,44,중국,외국인전용카드,1837836,no,no
8678,Amy22,E-8,2920272,56,미국,외화예금,6628,no,no
5536,Danielle9,E-7,3313686,51,베트남,외화예금,9344,no,no
1856,Bruce5,E-4,4263417,48,네팔,외국인전용보험,30000,no,no
2469,Leslie7,E-9,2147173,22,스리랑카,개인대출,1011631,no,no
56648,Nathanie6,E-5,5154286,38,중국,국내펀드,18088619,no,no
5805,Jeffery7,H-2,3556213,49,미얀마,외화예금,6673,no,no
99969,Tracy11,E-10,1913314,46,중국,외화예금,5953,no,no
61426,Margaret7,E-1,3101050,47,중국,외국인전용카드,2871844,no,no
97530,Elizabet28,E-5,5458003,47,베트남,외국인전용보험,30000,no,no
47523,William41,H-1,1323761,41,우즈베키스탄,개인대출,8721695,no,no
67303,Steven27,E-9,2211253,30,스리랑카,외화예금,6021,no,no
68417,Angela21,D-10,2824922,25,필리핀,외화예금,4076,no,no
68157,Mark24,E-5,5598266,33,몽골,외국인전용보험,30000,no,no
20863,Justin17,E-3,3450219,58,중국,개인대출,24725223,no,no
96577,Stephani34,E-7,3793503,59,캄보디아,외국인전용카드,2898181,no,no
21724,Marc4,E-5,5541436,59,베트남,퇴직연금,2316207,no,no
12931,Beth7,E-1,3422424,52,미국,외화예금,18871,no,no
77379,Andrew29,H-1,1096754,31,중국,외국인전용카드,1924934,no,no
11839,Nathan8,E-5,5153806,54,베트남,외화예금,34539,no,no
47423,Brett6,E-7,3575415,59,미국,외국인전용카드,1360637,no,no
3067,Kimberly32,F-2,3482521,28,방글라데시,외국인전용보험,30000,no,no
18928,Shannon17,E-8,2527000,59,중국,외국인전용보험,30000,no,no
3535,Beverly4,E-4,4712307,45,인도,외국인전용카드,3919580,no,no
93646,Heather15,E-1,3294196,57,베트남,외화예금,15195,no,no
58540,Dustin6,E-2,2441156,44,네팔,외화예금,7016,no,no
41151,Maria13,E-2,2567056,47,중국,외국인전용보험,30000,no,no
46234,Keith9,E-10,1584923,21,네팔,외국인전용카드,1720069,no,no
39649,Don3,H-2,3424659,25,베트남,외국인전용카드,1319663,no,no
27537,Mary23,E-8,2215338,46,베트남,외국인전용보험,30000,no,no
2995,Andrea9,H-2,3083124,32,몽골,퇴직연금,1630628,no,no
31168,Jessica33,E-3,3981104,33,네팔,외국인전용보험,30000,no,no
87543,Matthew25,E-6,1573761,25,우즈베키스탄,외국인전용카드,1394945,no,no
13076,David42,E-9,2674837,53,중국,외국인전용카드,132507,no,no
85939,Dawn7,D-3,780374,30,타이,외국인전용보험,30000,no,no
923,Robert50,E-10,1915486,21,일본,외국인전용보험,30000,no,no
6170,Nancy8,D-8,3153862,54,베트남,개인대출,12301561,no,no
86868,Justin18,E-5,5945941,49,방글라데시,외화예금,46325,no,no
66982,Reginald4,E-4,4354753,36,우즈베키스탄,퇴직연금,277831,no,no
90507,Jason25,E-8,2775668,35,베트남,외화예금,9454,no,no
22388,Thomas29,E-4,4338590,33,미국,외화예금,46367,no,no
46855,Joshua23,D-8,3632819,49,중국,외국인전용보험,30000,no,no
48187,Travis7,E-2,2326488,32,인도,퇴직연금,822145,no,no
40444,Nathan9,H-1,1159786,44,스리랑카,외국인전용보험,30000,no,no
84957,Robert51,E-4,4561778,42,미얀마,외화예금,48079,no,no
14920,Jennifer56,E-9,2078273,58,중국,원화정기예금,842297,no,no
4911,Dennis7,E-8,2468093,59,네팔,외국인전용보험,30000,no,no
7004,Raymond6,D-5,5815768,55,몽골,외화예금,3994,no,no
95109,Angela22,H-1,1452991,22,몽골,외화예금,8645,no,no
17657,Jonathan15,E-8,2694057,52,우즈베키스탄,해외펀드,2371527,no,no
15600,Caroline5,F-3,840733,48,중국,외화예금,9695,no,no
51577,Thomas30,E-4,4039579,52,타이완,개인대출,10070149,no,no
29723,Daniel34,E-7,3072322,43,중국,외국인전용보험,30000,no,no
45476,Meredith2,E-4,4453887,48,우즈베키스탄,외국인전용보험,30000,no,no
3141,Michael90,F-3,933312,38,카자흐스탄,외국인전용보험,30000,no,no
75012,Brenda18,E-2,2280740,45,중국,퇴직연금,338559,no,no
79922,Veronica4,D-1,113765,25,중국,외화예금,8226,no,no
21703,Shannon18,E-7,3578616,56,중국,퇴직연금,2338829,no,no
84610,Mark25,E-2,2826000,37,미국,외화예금,8141,no,no
87509,April5,E-1,3267539,58,베트남,외국인전용카드,1904564,no,no
